11,1545,26,1
11,1546,35,1
11,1547,36,1
11,1548,27,1
11,659,0,2
11,1549,38,1
11,1550,33,1
11,1551,26,1
11,1551,22,1
11,1552,30,1
11,1553,13,1
11,1554,35,1
11,1555,35,1
11,1556,34,1
11,1557,35,1
11,1558,48,1
11,1559,38,1
11,1560,36,1
11,1561,33,1
11,1562,4,1
11,1563,13,1
11,1564,30,1
11,1565,42,1
11,1566,10,1
11,1567,10,1
11,1568,45,1
11,1569,20,1
11,1570,46,1
11,943,33,1
11,871,19,1
11,1571,45,1
11,1572,45,1
11,291,27,1
11,1573,46,1
11,1574,47,1
11,1575,22,1
11,1576,39,1
11,1577,32,1
11,1578,32,1
11,1579,37,1
11,1580,22,1
11,1581,43,1
11,1582,19,1
11,289,48,1
11,1583,26,1
11,1121,44,1
11,1584,30,1
11,316,4,1
11,1585,35,1
11,1586,33,1
11,1587,34,1
11,1588,1,1
11,1589,34,1
11,1590,20,1
11,321,38,1
11,1591,8,1
11,324,1,1
11,1592,9,1
11,1593,9,1
11,326,28,1
11,1594,13,1
11,1595,0,1
11,1596,48,1
11,329,4,1
11,395,10,1
11,1597,14,1
11,1598,37,1
11,1599,4,1
11,1600,35,1
11,1601,46,1
11,1602,45,1
11,338,34,1
11,1603,27,1
11,1604,5,1
11,1605,38,1
11,1605,36,1
11,1606,31,1
11,1607,33,1
11,1608,49,1
11,1609,20,1
11,1610,14,1
11,1611,36,1
11,1612,0,1
11,1613,11,1
11,1614,29,1
11,1615,38,1
11,1616,27,1
11,1616,28,1
11,1617,47,1
11,1618,46,1
11,1619,36,1
11,1620,28,1
11,1621,23,1
11,1622,37,1
11,1623,34,1
11,246,20,1
11,1624,14,1
11,1625,28,1
11,1626,46,1
11,1627,40,1
11,1628,47,1
11,1629,37,1
11,1630,45,1
11,1631,20,1
11,1632,8,1
11,1633,45,1
11,1173,0,1
11,1634,43,1
11,1635,29,1
11,1636,45,1
11,1637,19,1
11,1638,19,1
11,1639,18,1
11,1640,17,1
11,1641,16,1
11,1642,15,1
11,1643,48,1
11,1644,31,1
11,1645,43,1
11,1646,46,1
11,1647,19,1
11,1648,20,1
11,379,12,1
11,1649,12,1
11,1649,7,1
11,1650,33,1
11,1650,35,1
11,1651,8,1
11,49,0,1
11,49,7,1
11,1652,2,1
11,1653,2,1
11,1654,2,1
11,1655,2,1
11,1656,28,1
11,1657,47,1
11,1658,9,1
11,1659,8,1
11,1660,37,1
11,1661,17,1
11,1662,48,1
11,1663,10,1
11,1664,48,1
11,1665,24,1
11,1666,35,1
11,1667,2,1
11,14,21,1
11,1668,0,1
11,1669,0,1
11,1670,6,1
11,1671,43,1
11,1672,34,1
11,1673,36,1
11,405,13,1
11,406,0,1
11,1674,17,1
11,1675,11,1
11,1675,10,1
11,1676,22,1
11,1677,23,1
11,1678,23,1
11,1679,23,1
11,209,47,1
11,413,32,1
11,1680,25,1
11,1681,25,1
11,1682,11,1
11,1683,32,1
11,1187,42,1
11,1684,12,1
11,1685,12,1
11,1686,11,1
11,1687,27,1
11,1688,26,1
11,1689,9,1
11,1690,9,1
11,1691,9,1
11,1692,9,1
11,1693,0,1
11,357,14,1
11,1694,13,1
11,1695,14,1
11,1696,5,1
11,1697,42,1
11,1698,40,1
11,1699,26,1
11,1700,33,1
11,1701,49,1
11,1702,12,1
11,1703,16,1
11,1704,24,1
11,1705,4,1
11,1706,47,1
11,1707,47,1
11,1708,42,1
11,1709,43,1
11,1710,20,1
11,1711,27,1
11,1712,39,1
11,1713,12,1
11,1714,33,1
11,1715,11,1
11,1716,26,1
11,1717,12,1
11,1718,8,1
11,1719,45,1
11,1720,8,1
11,1721,31,1
11,1722,20,1
12,1723,11,1
12,1724,12,1
12,1725,8,1
12,1726,10,1
12,1727,7,1
12,1728,7,1
12,1729,7,1
12,1730,7,1
12,1731,12,1
12,1732,14,1
12,1733,19,1
12,1734,0,1
12,1735,26,1
12,1736,20,1
12,1737,24,1
12,1738,11,1
12,1739,17,1
12,1740,16,1
12,1741,16,1
12,1742,16,1
12,1743,21,1
12,1744,20,1
12,1745,17,1
12,1746,0,1
12,1747,23,1
12,1748,22,1
12,1749,0,1
12,1750,3,1
12,1751,11,1
12,1752,22,1
12,1753,5,1
12,1754,3,1
12,1755,26,1
12,1756,0,1
12,1757,25,1
12,1758,25,1
12,1759,25,1
12,1760,25,1
12,1761,23,1
12,1762,24,1
12,1763,24,1
12,1764,24,1
12,549,27,1
12,1765,14,1
12,1766,1,1
12,125,2,1
12,1767,15,2
12,1768,26,1
12,565,22,1
12,1769,12,1
12,582,0,1
12,1770,19,1
12,1771,0,1
12,1772,5,1
12,1773,26,1
12,1774,27,1
12,16,1,1
12,16,2,1
12,1775,28,1
12,1776,27,1
12,1777,28,1
12,1778,1,1
12,1779,25,1
12,1780,22,1
12,1781,5,1
12,1782,17,1
12,601,0,1
12,1783,4,1
12,1645,24,1
12,1784,5,1
12,1785,1,1
12,1786,16,1
12,95,13,1
12,1787,6,1
12,1788,12,1
12,1789,27,1
12,1790,25,1
12,1791,19,1
12,1792,11,1
12,1793,17,1
12,175,11,1
12,1794,15,1
12,1795,3,1
12,1796,4,1
12,1797,4,1
12,1798,5,1
12,1799,5,1
12,1800,2,1
12,1346,26,1
12,1801,4,1
12,1802,3,1
12,1803,6,1
12,1804,6,1
12,1805,22,1
12,1806,3,1
12,1807,0,2
12,1807,8,1
12,1808,0,1
12,1809,0,1
12,1810,0,1
12,1811,0,1
12,1812,0,1
12,1813,0,1
12,1814,0,1
12,1815,0,1
12,1816,1,1
13,1817,43,1
13,1818,13,1
13,1819,50,1
13,1820,17,1
13,1821,16,1
13,1822,50,1
13,1823,54,1
13,1824,51,1
13,1825,55,1
13,1826,9,1
13,1827,48,1
13,1828,38,1
13,1829,5,1
13,1830,52,1
13,898,25,1
13,1831,51,1
13,1832,52,1
13,1833,27,1
13,1834,11,1
13,659,11,1
13,659,18,1
13,1835,33,1
13,1836,24,1
13,1837,39,1
13,1838,1,1
13,1839,18,1
13,1840,53,1
13,1841,42,1
13,1842,49,1
13,1842,51,1
13,1842,23,1
13,1843,26,1
13,1844,47,1
13,1845,52,1
13,1846,26,1
13,1847,12,1
13,1848,41,1
13,683,0,1
13,1089,48,1
13,1849,1,1
13,288,0,1
13,1850,53,1
13,1851,9,1
13,1852,37,1
13,1853,31,1
13,1854,31,1
13,1855,33,1
13,1856,32,1
13,1857,23,1
13,1858,17,1
13,1859,30,1
13,1860,25,1
13,1861,1,1
13,1862,49,1
13,1863,15,1
13,1864,11,1
13,1865,25,1
13,1866,37,1
13,1867,48,1
13,1868,4,1
13,1869,54,1
13,1870,55,1
13,1871,23,1
13,1872,20,1
13,1873,15,1
13,1134,15,1
13,1874,9,1
13,1875,11,1
13,1876,4,1
13,1877,4,1
13,1878,43,1
13,1879,41,1
13,1880,50,1
13,1881,36,1
13,1882,35,1
13,1883,44,1
13,1884,0,1
13,1885,16,1
13,357,38,1
13,1886,2,1
13,1887,14,1
13,1888,54,1
13,1889,26,1
13,1890,50,1
13,1891,51,1
13,1892,51,1
13,1893,51,1
13,1894,54,1
13,1895,53,1
13,1896,34,1
13,1897,51,1
13,1898,51,1
13,1899,15,1
13,1900,35,1
13,908,16,1
13,1901,53,1
13,1902,43,1
13,1903,44,1
13,1904,45,1
13,1905,49,1
13,1906,31,1
13,1907,41,1
13,1908,23,1
13,1909,41,1
13,1910,38,1
13,1911,49,1
13,1912,29,1
13,1913,29,1
13,1914,14,1
13,1915,41,1
13,1916,15,1
13,1917,49,1
13,1918,47,1
13,1919,22,1
13,1920,42,1
13,421,43,1
13,1921,34,1
13,1922,49,1
13,1923,50,1
13,1924,8,1
13,1925,29,1
13,1926,37,1
13,1927,16,1
13,1928,38,1
13,1929,1,1
13,1930,17,1
13,1931,54,1
14,1932,32,1
14,1933,18,1
14,647,7,1
14,1934,33,1
14,1935,45,1
14,1936,22,1
14,1937,32,1
14,1938,32,1
14,1939,47,1
14,1940,47,1
14,1941,47,1
14,1942,47,1
14,1943,47,1
14,1944,31,1
14,1945,31,1
14,1946,32,1
14,1947,31,1
14,1948,32,1
14,1949,32,1
14,1950,32,1
14,1951,32,1
14,1952,18,1
14,1953,31,1
14,1954,5,1
14,1955,37,1
14,1956,21,1
14,1957,33,1
14,1958,36,1
14,1959,20,1
14,1960,42,1
14,1961,17,1
14,1962,46,1
14,1963,46,1
14,1964,46,1
14,1965,46,1
14,1966,46,1
14,1967,46,1
14,1968,10,1
14,669,4,1
14,1969,46,1
14,1970,34,1
14,1026,5,1
14,1971,47,1
14,1972,46,1
14,1973,35,1
14,1974,35,1
14,1975,35,1
14,1976,35,1
14,1977,46,1
14,1977,34,1
14,1978,26,1
14,1979,33,1
14,1980,8,1
14,1980,2,1
14,283,2,1
14,1981,38,1
14,1982,37,1
14,1983,37,1
14,1984,37,1
14,1985,37,1
14,1986,36,1
14,1987,36,1
14,1988,31,1
14,1989,39,1
14,1990,38,1
14,1991,45,1
14,1992,46,1
14,912,29,1
14,1993,45,1
14,1994,45,1
14,1995,45,1
14,1996,42,1
14,1997,43,1
14,1998,43,1
14,1999,43,1
14,2000,15,1
14,2001,6,1
14,2002,9,1
14,2002,4,1
14,2003,22,1
14,2004,3,1
14,2005,0,1
14,2006,39,1
14,2007,40,1
14,2008,40,1
14,2009,40,1
14,2010,41,1
14,2011,41,1
14,2012,42,1
14,2013,42,1
14,2014,42,1
14,2015,42,1
14,2016,44,1
14,2017,0,1
14,2018,47,1
14,2019,46,1
14,2020,40,1
14,317,25,1
14,1870,14,1
14,2021,11,1
14,2022,32,1
14,295,37,1
14,2023,42,1
14,2024,42,1
14,2025,42,1
14,2026,42,1
14,2027,42,1
14,2028,42,1
14,2029,42,1
14,2030,42,1
14,2031,42,1
14,2032,42,1
14,2033,11,1
14,2033,42,1
14,2034,10,1
14,2035,13,1
14,707,15,1
14,2036,6,1
14,2037,9,1
14,2037,13,1
14,2037,6,1
14,2038,8,1
14,2039,6,1
14,2040,15,1
14,2041,14,1
14,2042,12,1
14,2043,17,1
14,2044,42,1
14,2045,42,1
14,2046,42,1
14,2047,42,1
14,2048,42,1
14,2049,42,1
14,2050,42,1
14,2051,42,2
14,2052,42,1
14,2053,42,1
14,2054,19,1
14,2055,19,1
14,2056,18,1
14,2056,20,1
14,2057,19,1
14,2057,20,1
14,2058,23,1
14,2059,17,1
14,2060,15,1
14,2061,17,2
14,2062,45,1
14,2063,20,1
14,2064,21,1
14,2065,26,1
14,2066,28,1
14,2067,33,1
14,2068,40,1
14,2068,41,1
14,2069,36,1
14,2070,34,1
14,1208,1,1
14,1208,2,1
14,2071,23,1
14,2072,23,1
14,2073,23,1
14,2074,36,1
14,2075,25,1
14,2075,42,1
14,2076,24,1
14,1464,27,1
14,2077,23,1
14,2078,26,1
14,2079,26,1
14,2080,23,1
14,2081,24,1
14,2082,39,1
14,2083,42,1
14,2084,43,1
14,751,27,1
14,2085,39,1
14,2086,33,1
14,2087,27,1
14,2088,21,1
14,2089,43,1
14,1883,1,1
14,2090,23,1
14,2091,30,1
14,2092,24,1
14,2093,27,1
14,2094,46,1
14,2095,30,1
14,2096,30,1
14,2097,26,1
14,2098,27,1
14,2099,27,1
14,2100,27,1
14,2101,41,1
14,2102,43,1
14,2103,46,1
15,2104,46,1
15,2105,27,1
15,2106,33,1
15,2107,54,1
15,2108,54,1
15,2109,65,1
15,2110,44,1
15,2111,56,1
15,2112,48,1
15,2113,62,1
15,2114,0,1
15,2115,58,1
15,2116,36,1
15,2117,8,1
15,2118,65,1
15,2119,46,1
15,2120,26,1
15,2121,23,1
15,2122,63,1
15,2123,62,1
15,2124,18,1
15,2125,61,1
15,2126,60,1
15,2127,60,1
15,2128,59,1
15,2129,62,1
15,2130,61,1
15,2131,61,1
15,2132,61,1
15,2133,38,1
15,2134,54,1
15,2135,32,1
15,2136,58,1
15,1519,33,1
15,2137,18,1
15,2138,5,1
15,2139,52,1
15,2140,63,1
15,2141,56,1
15,2142,63,1
15,2143,59,1
15,2144,54,1
15,295,59,1
15,2145,25,1
15,2146,14,1
15,2147,42,1
15,2148,43,1
15,2149,12,1
15,2150,16,1
15,2151,22,1
15,2152,63,1
15,2153,43,1
15,2154,43,1
15,2155,40,1
15,2156,32,1
15,2157,45,1
15,2158,37,1
15,2159,36,1
15,2160,39,1
15,2161,39,1
15,2162,41,1
15,2163,41,1
15,2164,40,1
15,2165,20,1
15,2166,66,1
15,2167,52,1
15,2168,54,1
15,2169,54,1
15,2170,56,1
15,2171,43,1
15,2172,44,1
15,2173,46,1
15,2174,48,1
15,2175,56,1
15,2176,57,1
15,2177,54,1
15,2178,31,1
15,2179,19,1
15,2180,28,1
15,2181,31,1
15,2182,63,1
15,2183,63,1
15,2184,66,1
15,2185,66,1
15,2186,8,1
15,2187,21,1
15,2188,26,1
15,2189,18,1
15,2190,18,1
15,2191,44,1
15,2192,9,1
15,908,52,1
15,2193,38,1
15,2194,26,1
15,2195,41,1
15,2196,55,1
15,2197,12,1
15,2198,27,1
15,2199,66,1
15,2200,22,1
15,2201,24,1
15,2202,36,1
15,2203,37,2
15,2204,48,1
15,2205,15,1
15,2206,55,1
16,2207,34,1
16,2208,3,1
16,2209,2,1
16,2210,37,1
16,2211,27,1
16,2212,9,1
16,2213,28,1
16,2214,8,1
16,2215,18,1
16,2216,26,1
16,2217,3,1
16,2218,2,1
16,2219,34,1
16,2220,0,1
16,2221,35,1
16,2222,3,1
16,2223,12,1
16,2224,0,1
16,2110,7,1
16,2225,27,1
16,982,4,1
16,2226,23,1
16,2227,32,1
16,2228,36,1
16,2229,23,1
16,2230,37,1
16,2231,36,1
16,2232,18,1
16,2233,2,1
16,993,19,1
16,1832,27,1
16,996,13,1
16,2234,16,1
16,2235,12,1
16,2236,32,1
16,2237,17,1
16,2238,0,1
16,658,1,1
16,2239,9,1
16,2240,33,1
16,2241,0,1
16,2242,29,1
16,2243,22,1
16,2244,1,1
16,1011,25,1
16,661,26,1
16,2245,1,1
16,2246,0,1
16,2247,0,1
16,2248,17,1
16,2249,15,1
16,2250,24,1
16,2251,18,1
16,2252,1,1
16,2253,30,1
16,2254,1,1
16,2255,31,1
16,2256,4,1
16,672,9,1
16,672,3,1
16,2257,15,1
16,2258,21,1
16,2259,22,1
16,44,21,1
16,2260,1,1
16,2261,19,1
16,2262,19,1
16,2263,19,1
16,2264,21,1
16,2265,17,1
16,2266,17,1
16,516,29,1
16,2267,18,1
16,1133,3,1
16,2268,4,1
16,2269,37,1
16,2270,28,1
16,2271,18,1
16,2272,11,1
16,2273,7,1
16,2274,36,1
16,2275,19,1
16,2276,19,1
16,2277,6,1
16,2278,28,1
16,2279,7,1
16,2280,5,1
16,2281,33,1
16,2282,17,1
16,2283,3,1
16,2284,36,1
16,2285,31,1
16,2286,5,1
16,2287,28,2
16,2288,32,1
16,2289,21,1
16,271,3,1
16,2290,27,1
16,2291,27,1
16,2292,19,1
16,2293,11,1
16,2294,25,1
16,2295,25,1
16,2296,24,1
16,2297,26,1
16,2298,25,1
16,2299,25,1
16,2300,25,1
16,2301,19,1
16,2302,13,1
16,2303,1,1
16,246,3,1
16,2304,35,1
16,2305,37,1
16,2306,2,1
16,2307,2,1
16,2308,23,1
16,2309,13,1
16,2310,5,1
16,2311,35,1
16,2312,0,1
16,2313,33,1
16,708,1,1
16,2314,11,1
16,2315,32,1
16,2316,12,1
16,2317,12,1
16,2318,12,1
16,2319,32,1
16,2320,37,1
16,2321,0,1
16,2322,35,1
16,2323,28,1
16,2324,0,1
16,2325,32,1
16,417,18,1
16,2326,19,1
16,2327,26,1
16,2328,29,1
16,2329,2,1
16,311,16,1
16,2330,2,1
16,2331,0,1
16,2332,19,1
16,2333,4,1
16,2334,8,1
16,2335,33,1
16,2336,10,1
16,2337,11,1
16,2338,25,1
16,2339,28,1
16,282,9,1
16,282,8,1
16,2340,19,1
16,324,24,1
16,2341,25,1
16,2342,24,1
16,2343,20,1
16,1594,1,1
16,2344,19,1
16,1564,17,1
16,2345,0,1
16,2346,9,1
16,331,10,1
16,2347,35,1
16,707,0,1
16,2348,7,1
16,2349,27,1
16,2350,34,1
16,2351,25,1
16,2352,33,1
16,338,2,1
16,2353,27,1
16,2354,32,1
16,2355,35,1
16,2356,8,1
16,2357,32,1
16,2358,37,1
16,208,23,1
16,2359,20,1
16,2360,3,1
16,2361,26,1
16,2361,27,1
16,2362,16,1
16,2363,26,1
16,2364,32,1
16,2365,27,1
16,2366,15,1
16,2367,25,1
16,2368,33,1
16,2369,6,1
16,2370,36,1
16,2371,25,1
16,2372,19,1
16,2373,4,1
16,2374,3,1
16,2375,1,1
16,2376,15,1
16,2377,12,1
16,718,3,1
16,2378,30,1
16,2379,10,1
16,2380,18,1
16,2381,35,1
16,2382,24,1
16,2058,8,1
16,2383,29,1
16,2384,2,1
16,1177,13,1
16,2385,14,1
16,1052,25,1
16,2386,21,1
16,2387,12,1
16,2388,2,1
16,2389,19,1
16,2390,28,1
16,2391,14,1
16,2392,15,1
16,2393,12,1
16,2394,13,1
16,2395,12,1
16,2396,3,1
16,2397,9,1
16,2398,12,1
16,2399,9,1
16,2400,35,1
16,2401,23,1
16,2402,18,1
16,2403,1,1
16,2404,36,1
16,2405,24,1
16,2406,16,1
16,2407,36,1
16,2408,23,1
16,2409,36,1
16,2410,9,1
16,2411,7,1
16,2412,20,1
16,2196,6,1
16,2413,18,1
16,2414,20,1
16,1919,4,1
16,2415,33,1
16,2416,19,1
16,1211,3,1
16,2417,21,1
16,2418,0,1
16,2419,25,1
16,2420,26,1
16,1218,26,1
16,2421,25,1
16,2422,9,1
16,2423,14,1
16,2424,31,1
16,1674,0,1
16,2425,28,1
16,2426,9,1
16,2427,8,1
16,2428,8,1
16,2429,35,1
16,2430,4,1
16,2431,2,1
16,2432,8,1
16,2433,7,1
16,2434,1,1
16,2435,17,1
16,2436,2,1
16,2437,32,1
16,2438,11,1
16,2439,12,1
16,2440,22,1
16,2441,37,1
16,423,13,1
16,2442,16,1
16,2443,1,1
16,1241,14,1
16,2444,32,1
16,2445,31,1
16,2446,8,1
16,2447,25,1
16,2448,9,1
16,2449,13,1
16,2450,26,1
16,2451,12,1
16,2452,33,1
16,2453,32,1
16,2454,17,1
16,2455,12,1
16,2456,2,1
16,2457,34,1
16,2458,28,1
16,2459,12,1
16,2460,34,1
16,2461,30,1
16,2462,30,1
16,2463,27,1
16,2464,29,1
16,2465,31,1
16,2466,3,1
16,2467,30,1
16,2468,30,1
16,2469,11,1
16,2470,2,1
16,2471,22,1
16,2472,27,1
16,2473,33,1
17,2474,28,1
17,2475,29,1
17,2476,2,1
17,2477,22,1
17,2478,13,1
17,2479,23,1
17,2480,22,1
17,2481,9,1
17,2482,23,1
17,2483,21,1
17,2484,9,1
17,2485,8,1
17,2486,11,1
17,2487,23,1
17,2488,26,1
17,2489,8,1
17,2490,13,1
17,2491,0,1
17,2492,9,1
17,2493,13,1
17,2494,17,1
17,2495,9,1
17,2496,12,1
17,2497,24,1
17,2498,13,1
17,2499,7,1
17,2500,9,1
17,2500,3,1
17,2500,14,1
17,2500,6,1
17,1950,23,1
17,2501,1,1
17,2501,2,1
17,2502,23,1
17,2503,21,1
17,2504,11,1
17,2505,27,1
17,703,12,1
17,2506,30,1
17,2507,20,1
17,2508,23,1
17,2509,21,1
17,2510,27,1
17,2511,28,1
17,2512,10,1
17,2513,21,1
17,2514,21,1
17,2515,19,2
17,2516,25,1
17,2517,13,1
17,2518,19,1
17,2519,13,1
17,2520,13,1
17,2521,15,1
17,2522,26,1
17,2523,11,1
17,2524,26,1
17,2525,14,1
17,2526,27,1
17,2527,13,1
17,2528,4,1
17,2529,5,1
17,2530,7,1
17,2531,9,1
17,2532,4,1
17,2533,3,1
17,2534,6,1
17,2535,2,1
17,2536,7,1
17,2537,27,1
17,2538,9,1
17,2539,9,1
17,2540,5,1
17,2541,15,1
17,2542,12,1
17,2543,13,1
17,2543,15,1
17,2544,11,1
17,2545,10,1
17,2546,14,1
17,2547,27,1
17,2548,21,1
17,2549,16,1
18,2550,62,1
18,2551,60,1
18,2552,55,1
18,2553,51,1
18,2554,58,1
18,2555,57,1
18,2556,50,1
18,2557,49,1
18,2558,51,1
18,2559,50,1
18,2560,40,1
18,2561,58,1
18,2562,43,1
18,2563,32,1
18,2564,59,1
18,2565,44,1
18,2566,54,1
18,2567,67,1
18,2568,26,1
18,2569,29,1
18,2570,32,1
18,2571,33,1
18,2572,36,1
18,2573,43,1
18,2574,43,1
18,2575,44,1
18,2576,65,1
18,2577,56,1
18,2578,35,1
18,2579,14,1
18,2580,39,1
18,2581,43,1
18,2582,30,1
18,2583,0,1
18,2584,28,1
18,2585,4,1
18,2586,59,1
18,2587,9,1
18,2588,49,1
18,2589,43,1
18,2590,63,1
18,2591,61,1
18,2592,55,1
18,2593,64,1
18,2594,22,1
18,2595,20,1
18,2596,19,1
18,2597,17,1
18,2598,29,1
18,2599,16,1
18,2600,15,1
18,2601,4,1
18,2602,30,1
18,2603,27,1
18,2604,6,1
18,2605,22,1
18,2606,21,1
18,2607,65,1
18,2608,15,1
18,2609,12,1
18,2610,51,1
18,2611,17,1
18,2612,62,1
18,2613,52,1
18,2614,44,1
18,2615,52,1
18,2616,23,1
18,2617,48,1
18,2618,61,1
18,2619,6,2
18,2620,47,1
18,2621,40,1
18,2622,25,1
18,2623,23,1
18,2624,53,1
18,2625,25,1
18,2626,52,1
18,2627,18,1
18,2628,51,1
18,2629,55,1
18,2630,19,1
18,2631,15,1
18,2632,63,1
18,2633,31,1
18,2634,50,1
18,2635,46,1
18,2636,17,1
18,2637,50,1
18,2198,17,1
18,2638,21,1
18,2639,41,1
18,2640,13,1
18,2641,64,1
18,2642,67,1
18,2643,14,1
18,2644,63,1
18,2645,57,1
18,2646,57,1
18,2647,65,1
18,2648,39,1
18,2649,49,1
18,2650,19,1
18,2651,8,1
18,2652,25,1
18,2653,62,1
19,2654,39,1
19,2655,47,1
19,2656,31,1
19,2657,56,1
19,561,18,1
19,2658,56,1
19,2659,13,1
19,2660,44,1
19,2661,12,1
19,22,45,1
19,2662,12,1
19,2663,54,1
19,2664,10,1
19,2665,51,1
19,2666,56,1
19,2667,1,1
19,2668,58,1
19,2669,5,1
19,2670,51,1
19,2671,49,1
19,2672,58,1
19,2673,46,1
19,2674,47,1
19,2675,47,1
19,2676,48,1
19,2677,47,1
19,2678,48,1
19,2679,48,1
19,2680,56,1
19,2681,55,1
19,2682,58,1
19,2683,19,1
19,2684,13,1
19,2685,23,1
19,2686,22,1
19,2687,59,1
19,2688,13,1
19,2689,43,1
19,2690,50,1
19,2691,21,1
19,114,12,1
19,2692,41,1
19,2693,20,1
19,2694,2,1
19,2695,23,1
19,2696,16,1
19,2697,45,1
19,2697,51,1
19,2698,30,1
19,2699,8,1
19,2700,50,1
19,2701,7,1
19,2702,52,1
19,2703,53,1
19,2704,46,1
19,2705,49,1
19,2706,46,1
19,2707,59,1
19,2708,23,1
19,2709,18,1
19,2710,5,1
19,2711,55,1
19,2712,40,1
19,2713,49,1
19,2714,7,1
19,2715,54,1
19,2716,41,1
19,2717,41,1
19,2718,43,1
19,2719,48,1
19,2720,59,1
19,2721,22,1
19,2722,30,1
19,2723,59,1
19,2724,26,1
19,2725,53,1
19,2726,55,1
19,2727,6,1
19,2728,23,1
19,2729,42,1
19,2730,26,1
19,2731,7,1
19,2732,5,1
19,2732,6,1
19,2733,43,1
19,2734,4,1
19,2735,39,1
19,2736,20,1
19,2737,34,1
19,2738,46,1
19,2739,50,1
19,2740,30,1
19,2741,16,1
19,2742,38,1
19,2743,36,1
19,2744,17,1
19,2745,57,1
19,2746,42,1
19,2747,0,1
19,2748,43,1
19,2749,43,1
19,2750,24,1
19,2751,44,1
19,2752,45,1
19,2753,45,1
19,2754,45,1
19,2755,19,1
19,2756,42,1
19,2757,46,1
19,2758,25,1
19,2759,12,1
19,2760,47,1
19,2761,33,1
19,2762,16,1
19,2763,27,1
19,624,41,1
19,2764,55,1
19,2765,44,1
19,2766,16,1
19,2767,41,1
19,2768,22,1
19,1445,33,1
19,2769,37,1
19,2770,42,1
19,2771,0,1
19,2772,58,1
19,2773,8,1
19,2774,35,1
19,2775,9,1
19,56,1,1
19,2776,55,1
19,2777,12,1
19,2778,58,1
19,2779,39,1
19,2780,10,1
19,2781,2,1
19,2782,35,1
19,2783,5,1
19,2784,2,1
19,2785,19,1
19,2786,19,1
19,2786,13,1
19,2787,10,1
19,2788,10,1
19,2789,58,1
19,2790,49,1
19,2791,23,1
19,2792,24,1
19,90,19,1
19,2793,23,1
19,2794,41,1
19,2795,9,1
19,2796,33,1
19,2797,6,1
19,2798,56,1
19,2799,21,1
19,2800,19,1
19,2801,22,1
19,2802,18,1
19,2802,21,1
19,2803,49,1
19,2804,2,1
19,2805,23,1
19,2806,58,1
19,2807,59,1
19,2808,13,1
19,669,31,1
19,44,5,1
19,2809,5,1
19,2810,20,1
19,2811,15,1
19,2812,55,1
19,2813,29,1
19,2814,11,1
19,2815,3,1
19,2816,7,1
19,2817,12,1
19,2818,35,1
19,2819,11,1
19,2820,25,1
19,2821,44,1
19,2822,0,1
19,2823,6,1
19,2824,32,1
19,2825,15,1
19,2826,8,1
19,2827,0,1
19,2828,2,1
19,2829,17,1
19,2830,28,1
19,2831,49,1
19,2832,57,1
19,2833,59,1
19,2834,49,1
19,2835,56,1
19,2836,32,1
19,2837,17,1
19,2838,45,1
19,546,34,1
19,2839,41,1
19,2840,46,1
19,2841,41,1
19,2842,7,1
19,2843,44,1
19,2844,55,1
19,2845,45,1
19,2846,38,1
19,2847,11,1
19,2848,2,1
19,2849,27,1
19,2850,16,1
19,2851,31,1
19,2852,43,1
19,2853,36,1
19,2854,55,1
19,2855,8,1
19,2856,46,1
19,1367,35,1
19,2857,49,1
19,2858,12,1
19,2859,57,1
19,2860,46,1
19,2861,49,1
19,102,39,1
19,2862,7,1
19,2863,43,1
19,1788,33,1
19,1788,41,1
19,2864,59,1
19,2865,36,1
19,2866,37,1
19,2867,38,1
19,2867,41,1
19,2868,3,1
19,868,20,1
19,869,10,1
19,2869,11,1
19,2870,27,1
19,2871,2,1
19,2872,41,1
19,2873,46,1
19,2873,39,1
19,2874,39,1
19,2875,39,1
19,2876,39,1
19,2877,37,1
19,2878,36,1
19,2879,36,1
19,2880,34,1
19,2881,32,1
19,2882,20,1
19,2883,45,1
19,2884,18,1
19,2885,46,1
19,2886,57,1
19,2887,0,1
19,2888,0,1
19,2889,53,1
19,2890,41,1
19,2891,27,1
19,2892,2,1
19,2893,58,1
19,1272,1,1
19,2894,14,1
19,1273,51,1
19,2895,40,1
19,2896,15,1
19,2897,56,1
19,2898,53,1
19,2899,49,1
19,2900,8,1
19,1361,5,1
19,2901,46,1
19,530,17,1
19,2902,44,1
19,2903,35,1
19,2904,42,1
19,2905,41,1
19,2906,1,1
19,2907,37,1
19,792,2,1
19,2908,37,1
19,2909,56,1
19,2910,2,1
19,2911,14,1
19,60,57,1
19,2912,23,1
19,2913,12,1
19,2914,25,1
19,2914,58,1
19,2915,52,1
19,2916,15,1
19,2917,28,1
19,2918,18,1
19,2919,14,1
19,2920,58,1
19,2921,14,1
19,2922,39,1
19,2923,0,1
19,2924,25,1
19,2925,13,1
19,2926,50,1
19,2927,58,1
19,2928,1,1
19,2929,58,1
19,2930,32,1
19,2931,50,1
19,2932,36,1
19,2933,48,1
19,2934,16,1
19,2935,2,1
19,2936,15,1
19,2937,18,1
19,2938,51,1
19,2939,11,1
19,2940,44,1
19,2941,51,1
19,2941,48,2
19,2942,27,1
19,2943,58,1
19,2944,6,1
19,2945,15,1
19,578,3,1
19,2946,43,1
19,2947,29,1
19,2948,27,1
19,2949,28,1
